"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E9FD7D5613CF4137","classic_bike","2023-07-11 14:35:10","2023-07-11 14:49:42","Rogers Ave & Lenox Rd","3400.04","Parkside Ave & Ocean Ave","3448.02",40.65378,-73.95273,40.65485,-73.96217,"casual"
"325598F5A28EE8D4","classic_bike","2023-07-12 11:09:57","2023-07-12 11:14:18","Rogers Ave & Lenox Rd","3400.04","Parkside Ave & Ocean Ave","3448.02",40.65378,-73.95273,40.65485,-73.96217,"member"
"11FF7AB0ACE55B8C","classic_bike","2023-07-09 11:06:30","2023-07-09 11:11:16","Rogers Ave & Lenox Rd","3400.04","Parkside Ave & Ocean Ave","3448.02",40.65378,-73.95273,40.65485,-73.96217,"member"
"B75C9785DC2C3C12","classic_bike","2023-07-17 17:57:54","2023-07-17 18:32:50","Rogers Ave & Lincoln Rd","3625.07","Linden Blvd & Nostrand Ave","3359.03",40.661084414,-73.953631401,40.65272,-73.94994,"member"
"F784BE3197FEC280","classic_bike","2023-07-27 18:04:01","2023-07-27 18:09:31","Rogers Ave & Lincoln Rd","3625.07","Linden Blvd & Nostrand Ave","3359.03",40.661098242,-73.953508973,40.65272,-73.94994,"member"
"62A8ADF68C40A30A","classic_bike","2023-07-13 14:21:18","2023-07-13 14:27:07","Rogers Ave & Lincoln Rd","3625.07","Linden Blvd & Nostrand Ave","3359.03",40.66127,-73.95352,40.65272,-73.94994,"member"
"995C9A2E89498311","classic_bike","2023-07-26 18:16:55","2023-07-26 18:20:43","Rogers Ave & Lincoln Rd","3625.07","Maple St & Albany Ave","3608.06",40.661213756,-73.953572631,40.66155,-73.93974,"member"
"12F84A2BD8155F66","classic_bike","2023-07-21 11:56:30","2023-07-21 12:05:54","Rogers Ave & Lenox Rd","3400.04","Linden Blvd & Nostrand Ave","3359.03",40.65378,-73.95273,40.65272,-73.94994,"member"
"761EAD246CAA1B36","classic_bike","2023-07-06 21:28:14","2023-07-06 21:44:11","Rogers Ave & Sterling St","3696.05","Carroll St & Rochester Ave","3742.11",40.6630619,-73.9538746,40.66598,-73.9284,"casual"
"9114E5513766EEF7","classic_bike","2023-07-24 11:56:46","2023-07-24 12:03:56","Rogers Ave & Sterling St","3696.05","Maple St & Albany Ave","3608.06",40.6630619,-73.9538746,40.66155,-73.93974,"member"
"05A551AC510943DF","classic_bike","2023-07-15 12:44:55","2023-07-15 12:54:43","Rogers Ave & Sterling St","3696.05","Rutland Rd & E 45 St","3567.05",40.6630619,-73.9538746,40.66034,-73.93618,"casual"
"47DA33A24A9A5C02","classic_bike","2023-07-13 20:34:56","2023-07-13 20:48:41","Rogers Ave & Lenox Rd","3400.04","Putnam Ave & Throop Ave","4392.04",40.653717637,-73.952911377,40.6851532,-73.94111,"member"
"800B66918E1C1752","classic_bike","2023-07-08 08:11:56","2023-07-08 08:30:01","Rogers Ave & Lenox Rd","3400.04","Parkside Ave & Ocean Ave","3448.02",40.65378,-73.95273,40.65485,-73.96217,"casual"
"B5FC1BC8D5C2975E","classic_bike","2023-07-26 18:12:29","2023-07-26 18:21:07","Rogers Ave & Snyder Ave","3286.07","Parkside Ave & Ocean Ave","3448.02",40.64871,-73.95218,40.65485,-73.96217,"member"
"E06105DD2AD1D7BA","classic_bike","2023-07-31 12:05:50","2023-07-31 12:15:12","Rogers Ave & Snyder Ave","3286.07","Parkside Ave & Ocean Ave","3448.02",40.64871,-73.95218,40.65485,-73.96217,"member"
"A9809EC9F4099EFA","classic_bike","2023-07-13 14:39:06","2023-07-13 14:53:22","Rogers Ave & Snyder Ave","3286.07","Parkside Ave & Ocean Ave","3448.02",40.64871,-73.95218,40.65485,-73.96217,"member"
"BFD4F162F29F7792","classic_bike","2023-07-10 02:00:21","2023-07-10 02:42:22","Crown St & Rogers Ave","3768.02","Putnam Ave & Throop Ave","4392.04",40.666492224,-73.953417778,40.6851532,-73.94111,"casual"
"56A8D3F2582EA398","classic_bike","2023-07-09 19:29:04","2023-07-09 19:36:10","Crown St & Rogers Ave","3768.02","Parkside Ave & Ocean Ave","3448.02",40.666304231,-73.953418851,40.65485,-73.96217,"casual"
"CE5DE58730E3240F","classic_bike","2023-07-10 01:54:38","2023-07-10 02:42:29","Crown St & Rogers Ave","3768.02","Putnam Ave & Throop Ave","4392.04",40.727889766666664,-73.99994896666666,40.6851532,-73.94111,"casual"
"AC3BBFE3D97F667A","classic_bike","2023-07-19 09:28:18","2023-07-19 09:39:06","Crown St & Rogers Ave","3768.02","Parkside Ave & Ocean Ave","3448.02",40.66639,-73.95346,40.65485,-73.96217,"member"
"3471C630CFB77262","classic_bike","2023-07-11 07:56:36","2023-07-11 08:14:03","Crown St & Rogers Ave","3768.02","Carroll St & Rochester Ave","3742.11",40.66639,-73.95346,40.66598,-73.9284,"member"
"5E5A2413C2E9C6FB","classic_bike","2023-07-01 16:07:34","2023-07-01 16:19:01","Crown St & Rogers Ave","3768.02","Sterling Pl & 5 Ave","4208.01",40.66639,-73.95346,40.678970070475735,-73.97855266928671,"member"
"4865293DCF0778B3","classic_bike","2023-07-28 12:59:13","2023-07-28 13:18:12","Winthrop St & Rogers Ave","3512.03","Cortelyou Rd & E 19 St","3022.01",40.656953692,-73.953402758,40.64269,-73.96099,"member"
"C21B962CE390C17C","classic_bike","2023-07-23 23:15:44","2023-07-23 23:38:37","Winthrop St & Rogers Ave","3512.03","Linden Blvd & Nostrand Ave","3359.03",40.656924605,-73.953320622,40.65272,-73.94994,"casual"
"3AB5AC91B2C65BEC","classic_bike","2023-07-07 11:00:40","2023-07-07 11:03:24","Winthrop St & Rogers Ave","3512.03","Linden Blvd & Nostrand Ave","3359.03",40.656769037,-73.953430891,40.65272,-73.94994,"member"
"F45D7078DBAAEB7B","classic_bike","2023-07-19 16:06:01","2023-07-19 16:15:13","Winthrop St & Rogers Ave","3512.03","Parkside Ave & Ocean Ave","3448.02",40.65686,-73.95331,40.65485,-73.96217,"member"
"63EE8AA4DE89E6D6","classic_bike","2023-07-23 17:08:40","2023-07-23 17:14:27","Winthrop St & Rogers Ave","3512.03","Parkside Ave & Ocean Ave","3448.02",40.656914353,-73.953346491,40.65485,-73.96217,"casual"
"CC1C360D5229D51B","classic_bike","2023-07-17 17:46:53","2023-07-17 17:52:55","Winthrop St & Rogers Ave","3512.03","Parkside Ave & Ocean Ave","3448.02",40.65686,-73.95331,40.65485,-73.96217,"member"
"59A8EA4F4BEB373D","classic_bike","2023-07-03 08:57:11","2023-07-03 09:27:01","Crown St & Rogers Ave","3768.02","W 21 St & 6 Ave","6140.05",40.666492939,-73.953384995,40.74173969,-73.99415556,"member"
"53AF53256E6FC443","classic_bike","2023-07-03 16:23:06","2023-07-03 16:47:05","Rogers Ave & Sterling St","3696.05","Leonard St & Nassau Ave","5550.09",40.663288832,-73.953901768,40.7239567849954,-73.94984364509583,"casual"
"87339F78A1334BCD","classic_bike","2023-07-20 17:06:13","2023-07-20 17:35:39","Rogers Ave & Lenox Rd","3400.04","Spruce St & Gold St","5137.13",40.653835177,-73.952763557,40.7103231,-74.0043228,"member"
"189B99848199D6AA","electric_bike","2023-07-14 17:38:16","2023-07-14 17:47:49","Rogers Ave & Sterling St","3696.05","Montgomery St & Franklin Ave","3776.05",40.6630619,-73.9538746,40.666439306870814,-73.9605563879013,"member"
"7D478BAB60E52F8A","classic_bike","2023-07-14 14:50:40","2023-07-14 14:56:06","Rogers Ave & Lincoln Rd","3625.07","Montgomery St & Franklin Ave","3776.05",40.66127,-73.95352,40.666439306870814,-73.9605563879013,"member"
"FEBB5DE30250EC9F","classic_bike","2023-07-18 17:19:27","2023-07-18 17:31:21","Rogers Ave & Lenox Rd","3400.04","Montgomery St & Franklin Ave","3776.05",40.65378,-73.95273,40.666439306870814,-73.9605563879013,"member"
"DE4FD96053049031","classic_bike","2023-07-28 13:24:01","2023-07-28 13:38:00","Rogers Ave & Lincoln Rd","3625.07","Kosciuszko St & Nostrand Ave","4519.04",40.59738946,-73.98547101,40.69072549,-73.95133465,"casual"
"ED710AA23EE387C3","classic_bike","2023-07-11 08:38:11","2023-07-11 09:06:18","Crown St & Rogers Ave","3768.02","W 21 St & 6 Ave","6140.05",40.666398764,-73.953400612,40.74173969,-73.99415556,"member"
"3741118CD4D2AC84","classic_bike","2023-07-24 03:22:11","2023-07-24 03:25:10","Crown St & Rogers Ave","3768.02","Montgomery St & Franklin Ave","3776.05",40.66639,-73.95346,40.666439306870814,-73.9605563879013,"member"
"48AD5FA83CD7526C","classic_bike","2023-07-26 21:33:45","2023-07-26 21:43:17","Rogers Ave & Lincoln Rd","3625.07","Montgomery St & Franklin Ave","3776.05",40.661231875,-73.953518748,40.666439306870814,-73.9605563879013,"casual"
"F36CE206C3F0AFA1","classic_bike","2023-07-05 16:05:10","2023-07-05 16:16:56","Crown St & Rogers Ave","3768.02","Kosciuszko St & Nostrand Ave","4519.04",40.666386724,-73.953391433,40.69072549,-73.95133465,"member"
"CFACC21F0BF2DCF8","classic_bike","2023-07-13 17:07:35","2023-07-13 17:27:20","Crown St & Rogers Ave","3768.02","Congress St & Hicks St","4497.09",40.666507602,-73.953484774,40.6893952,-73.9995126,"member"
"AAB9F8342230AFF7","classic_bike","2023-07-31 16:21:32","2023-08-01 00:24:03","Crown St & Rogers Ave","3768.02",,,40.666380644,-73.953320384,40.66,-73.9,"casual"
"8531F24A0883B6B9","classic_bike","2023-07-21 21:18:00","2023-07-21 22:31:08","Rogers Ave & Lincoln Rd","3625.07",,,40.661200047,-73.953505874,40.66,-73.95,"member"
"5767A0DB85183AE6","classic_bike","2023-07-24 10:39:20","2023-07-24 11:02:47","Crown St & Rogers Ave","3768.02","Bayard St & Leonard St","5442.05",40.666428566,-73.953498125,40.71915571696044,-73.94885390996933,"member"
"5F6F99BDE715FD86","classic_bike","2023-07-18 19:02:34","2023-07-19 20:02:30","Winthrop St & Rogers Ave","3512.03",,,40.65686,-73.95331,,,"member"
"C1B56BBF0FE29927","classic_bike","2023-07-04 16:07:47","2023-07-04 18:26:33","Winthrop St & Rogers Ave","3512.03",,,40.656912684,-73.953391552,40.66,-73.95,"casual"
"5B2E475E3B2F4BD2","classic_bike","2023-07-29 16:02:46","2023-07-29 16:15:42","Rogers Ave & Lincoln Rd","3625.07","Cortelyou Rd & Argyle Rd","2984.04",40.661113143,-73.953552008,40.64034,-73.96603,"member"
"403FA50A1DB8869B","classic_bike","2023-07-01 09:43:36","2023-07-01 12:08:33","Crown St & Rogers Ave","3768.02",,,40.66634357,-73.953376532,40.68,-73.95,"casual"
"4F6D6A0F37E0AB2B","classic_bike","2023-07-01 10:58:43","2023-07-01 11:17:18","Crown St & Rogers Ave","3768.02","Bayard St & Leonard St","5442.05",40.666399717,-73.953448176,40.71915571696044,-73.94885390996933,"member"
"460BD4287DC77137","classic_bike","2023-07-01 03:19:03","2023-07-01 07:36:28","Winthrop St & Rogers Ave","3512.03",,,40.656841516,-73.953419685,40.64,-73.94,"casual"
"4C80DC3B6F5B65E7","classic_bike","2023-07-28 20:26:19","2023-07-28 23:01:55","Rogers Ave & Snyder Ave","3286.07",,,40.648519993,-73.952200532,40.65,-73.96,"casual"
"5FA77B34971095EA","classic_bike","2023-07-14 22:18:42","2023-07-15 00:36:17","Rogers Ave & Snyder Ave","3286.07",,,40.648619294,-73.952271461,40.65,-73.95,"casual"
"515167D041FCBF6C","classic_bike","2023-07-29 16:14:39","2023-07-29 16:48:49","Rogers Ave & Lincoln Rd","3625.07","Dock St & Front St","4903.09",40.661108255,-73.953560591,40.702709,-73.99253,"member"
"D2D7AF4653C46B4B","classic_bike","2023-07-05 18:58:59","2023-07-06 08:31:31","Winthrop St & Rogers Ave","3512.03",,,40.656936407,-73.953290582,40.64,-73.94,"casual"
"29CB6AE3EE1F3F94","classic_bike","2023-07-30 21:03:36","2023-07-31 22:03:31","Winthrop St & Rogers Ave","3512.03",,,40.65686,-73.95331,,,"casual"
"8EC8B1D2F4D27F12","classic_bike","2023-07-13 18:23:03","2023-07-13 20:33:09","Winthrop St & Rogers Ave","3512.03",,,40.656903505,-73.953415394,40.63,-73.95,"casual"
"235BCF02C6C7038E","classic_bike","2023-07-18 19:00:50","2023-07-18 19:11:38","Winthrop St & Rogers Ave","3512.03","Sterling Pl & Rochester Ave","3925.03",40.656834245,-73.95342648,40.67128,-73.92825,"member"
"97D1F76A468222E0","classic_bike","2023-07-16 23:52:10","2023-07-17 05:16:54","Rogers Ave & Sterling St","3696.05",,,40.663197994,-73.953716397,40.65,-73.94,"casual"
"9C6A10D21FAD40A7","classic_bike","2023-07-02 14:38:47","2023-07-03 15:38:42","Rogers Ave & Lincoln Rd","3625.07",,,40.66127,-73.95352,,,"casual"
"E09FFBC6DCB7FE1B","classic_bike","2023-07-08 22:38:55","2023-07-09 00:06:18","Rogers Ave & Lenox Rd","3400.04",,,40.653818727,-73.952710032,40.65,-73.96,"casual"
"FFA8AD2D9063A709","classic_bike","2023-07-26 10:13:10","2023-07-26 10:33:53","Rogers Ave & Snyder Ave","3286.07","West Drive & Prospect Park West","3651.04",40.648549318,-73.952197075,40.6610633719006,-73.97945255041122,"casual"
"D78EDD0A590F61DB","classic_bike","2023-07-16 17:16:00","2023-07-16 17:32:57","Rogers Ave & Snyder Ave","3286.07","West Drive & Prospect Park West","3651.04",40.648557186,-73.952262878,40.6610633719006,-73.97945255041122,"member"
"B513D0631DD0D01B","classic_bike","2023-07-16 10:58:22","2023-07-16 11:00:49","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.661149383,-73.953588367,40.66131,-73.96091,"member"
"93C8E003E2629732","classic_bike","2023-07-12 16:32:50","2023-07-12 16:45:14","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"823F9C9B1D86946F","classic_bike","2023-07-25 08:22:51","2023-07-25 08:48:32","Rogers Ave & Lincoln Rd","3625.07","Chauncey St & Malcolm X Blvd","4228.06",40.66127,-73.95352,40.68044,-73.92842,"casual"
"FEF57D92C908242B","classic_bike","2023-07-13 11:41:13","2023-07-13 11:59:10","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"casual"
"99B25FA45DE3CBB2","classic_bike","2023-07-12 11:29:53","2023-07-12 11:34:45","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"casual"
"C9F05B44C5F6135D","classic_bike","2023-07-04 13:02:31","2023-07-04 13:05:33","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"73DBD4DC51AD8F97","classic_bike","2023-07-02 15:40:29","2023-07-02 19:34:43","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.661116362,-73.953501105,40.66131,-73.96091,"casual"
"6FE285405E52CFA9","classic_bike","2023-07-13 08:53:14","2023-07-13 08:56:04","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"F7876068669AD9FE","classic_bike","2023-07-13 14:06:54","2023-07-13 14:09:34","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.661109924,-73.953525901,40.66131,-73.96091,"member"
"8F92915D48BA2AEB","classic_bike","2023-07-08 12:55:29","2023-07-08 13:04:41","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"AFA346C213F16BEF","classic_bike","2023-07-18 07:36:32","2023-07-18 07:39:43","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"332880AD204ABF3E","classic_bike","2023-07-18 18:19:17","2023-07-18 18:23:11","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"47FB9E26DF1AA6DB","classic_bike","2023-07-11 10:37:48","2023-07-11 10:55:45","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.661273837,-73.953551054,40.66131,-73.96091,"member"
"310E89B2FADEDEDE","classic_bike","2023-07-29 12:56:52","2023-07-29 12:59:40","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"299FA401DE9CA3DD","classic_bike","2023-07-07 09:08:14","2023-07-07 09:11:10","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"F1CC19D7789302BE","classic_bike","2023-07-23 22:08:16","2023-07-23 22:11:06","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"C0A58F0EBB74453C","classic_bike","2023-07-02 16:01:31","2023-07-02 16:03:47","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"753E29C568688B0E","classic_bike","2023-07-08 16:26:30","2023-07-08 16:30:08","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"96C9FA9B8D98A20F","classic_bike","2023-07-12 17:00:03","2023-07-12 17:15:03","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"85F2DFCE407CD718","classic_bike","2023-07-07 10:24:13","2023-07-07 10:27:36","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"CAF12359C7A21178","electric_bike","2023-07-28 10:44:41","2023-07-28 10:47:19","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"23ECD1B2E0C28097","classic_bike","2023-07-16 10:58:23","2023-07-16 11:00:46","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.661190033,-73.953604579,40.66131,-73.96091,"member"
"19B273AACCA1E643","classic_bike","2023-07-05 16:59:27","2023-07-05 17:04:07","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"9C10495BFDDCD3E7","classic_bike","2023-07-02 06:03:42","2023-07-02 06:07:48","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"casual"
"972C28900A0A47A9","classic_bike","2023-07-24 21:14:30","2023-07-24 21:30:51","Rogers Ave & Lincoln Rd","3625.07","West Drive & Prospect Park West","3651.04",40.661181211,-73.953529477,40.6610633719006,-73.97945255041122,"member"
"2F7A66A421CCD6D8","classic_bike","2023-07-15 18:50:23","2023-07-15 18:55:12","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"EFECF0C13BCA34D2","classic_bike","2023-07-11 08:06:43","2023-07-11 08:11:08","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"28C810BBD692C786","classic_bike","2023-07-29 12:41:37","2023-07-29 13:07:58","Rogers Ave & Lincoln Rd","3625.07","West Drive & Prospect Park West","3651.04",40.66127,-73.95352,40.6610633719006,-73.97945255041122,"member"
"E1D0F0C5DE061AC1","classic_bike","2023-07-19 07:56:05","2023-07-19 07:59:10","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"61AD30A540438EAD","electric_bike","2023-07-11 19:38:23","2023-07-11 19:40:48","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"EF517EA2A4CB673B","classic_bike","2023-07-29 15:09:55","2023-07-29 15:23:00","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"7F4C05A07F809093","classic_bike","2023-07-24 17:14:04","2023-07-24 17:17:43","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"92090969C5C57554","classic_bike","2023-07-15 16:16:58","2023-07-15 16:21:18","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"casual"
"B7B3D928FE7E12D1","classic_bike","2023-07-17 17:00:33","2023-07-17 17:04:02","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"D42EB64B292EA2EA","classic_bike","2023-07-18 07:34:26","2023-07-18 07:37:48","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"D242A5068171F765","classic_bike","2023-07-25 08:32:12","2023-07-25 08:42:27","Rogers Ave & Lincoln Rd","3625.07","West Drive & Prospect Park West","3651.04",40.661175489,-73.953567982,40.6610633719006,-73.97945255041122,"member"
"FF3FB8E9298EFA56","classic_bike","2023-07-06 17:48:30","2023-07-06 17:51:44","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"C083AC8BA4C64719","classic_bike","2023-07-07 07:59:21","2023-07-07 08:03:53","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.657001734,-73.953517556,40.66131,-73.96091,"casual"
"2D9691E9FA27E8B8","electric_bike","2023-07-04 13:52:47","2023-07-04 14:08:46","Winthrop St & Rogers Ave","3512.03","West Drive & Prospect Park West","3651.04",40.65686,-73.95331,40.6610633719006,-73.97945255041122,"member"
"76CEA03CEDAA1660","classic_bike","2023-07-19 07:00:42","2023-07-19 07:05:48","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.657044649,-73.953518629,40.66131,-73.96091,"member"
"8FC288EB4B94B465","classic_bike","2023-07-30 19:57:28","2023-07-30 20:15:01","Winthrop St & Rogers Ave","3512.03","West Drive & Prospect Park West","3651.04",40.65686,-73.95331,40.6610633719006,-73.97945255041122,"member"
"2CBD401F0BCADF90","classic_bike","2023-07-27 18:02:42","2023-07-27 18:12:27","Winthrop St & Rogers Ave","3512.03","West Drive & Prospect Park West","3651.04",40.656833053,-73.953394651,40.6610633719006,-73.97945255041122,"member"
"19A7BCD8296FCBA2","classic_bike","2023-07-24 15:40:55","2023-07-24 15:53:26","Winthrop St & Rogers Ave","3512.03","West Drive & Prospect Park West","3651.04",40.65686,-73.95331,40.6610633719006,-73.97945255041122,"member"
"5C325F28B09292C8","classic_bike","2023-07-14 12:56:45","2023-07-14 13:01:03","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"casual"
"69DBDC66EE251F25","classic_bike","2023-07-26 17:40:28","2023-07-26 17:43:41","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"2B077F9F4788353F","classic_bike","2023-07-26 17:28:45","2023-07-26 17:49:48","Rogers Ave & Lincoln Rd","3625.07","West Drive & Prospect Park West","3651.04",40.66127,-73.95352,40.6610633719006,-73.97945255041122,"member"
"89EAF7F66FC2DE58","classic_bike","2023-07-25 07:44:43","2023-07-25 07:54:44","Crown St & Rogers Ave","3768.02","West Drive & Prospect Park West","3651.04",40.666438699,-73.953349948,40.6610633719006,-73.97945255041122,"member"
"C5F5216BC9AFEB84","classic_bike","2023-07-28 15:48:53","2023-07-28 15:58:12","Crown St & Rogers Ave","3768.02","West Drive & Prospect Park West","3651.04",40.666595697,-73.953429699,40.6610633719006,-73.97945255041122,"member"
"491206041B0E7DB2","classic_bike","2023-07-07 07:28:43","2023-07-07 07:39:21","Crown St & Rogers Ave","3768.02","West Drive & Prospect Park West","3651.04",40.666543841,-73.953377604,40.6610633719006,-73.97945255041122,"member"
"86C17C01C9484F2F","classic_bike","2023-07-05 09:22:46","2023-07-05 09:27:17","Crown St & Rogers Ave","3768.02","Flatbush Ave & Lincoln Rd","3593.1",40.666288018,-73.953372836,40.66131,-73.96091,"member"
"F604D85E5DE00F74","classic_bike","2023-07-14 19:51:51","2023-07-14 19:57:47","Crown St & Rogers Ave","3768.02","Flatbush Ave & Lincoln Rd","3593.1",40.66639,-73.95346,40.66131,-73.96091,"member"
"A0C078B54EA96ED2","classic_bike","2023-07-24 11:33:54","2023-07-24 11:40:17","Crown St & Rogers Ave","3768.02","Flatbush Ave & Lincoln Rd","3593.1",40.66639,-73.95346,40.66131,-73.96091,"casual"
"8416EC2F4B2E90E7","electric_bike","2023-07-20 09:51:14","2023-07-20 10:01:36","Crown St & Rogers Ave","3768.02","Halsey St & Tompkins Ave","4319.07",40.66639,-73.95346,40.6823687,-73.944118,"member"
"25396A51A8AB7634","classic_bike","2023-07-19 17:40:43","2023-07-19 17:46:41","Crown St & Rogers Ave","3768.02","Flatbush Ave & Lincoln Rd","3593.1",40.66639,-73.95346,40.66131,-73.96091,"casual"
"A430BDEC41D3834F","classic_bike","2023-07-17 18:52:28","2023-07-17 19:19:34","Crown St & Rogers Ave","3768.02","Flatbush Ave & Lincoln Rd","3593.1",40.66639,-73.95346,40.66131,-73.96091,"member"
"136DA63A4FE8203D","classic_bike","2023-07-17 18:18:15","2023-07-17 18:28:39","Crown St & Rogers Ave","3768.02","Chauncey St & Malcolm X Blvd","4228.06",40.666424274,-73.95333302,40.68044,-73.92842,"member"
"DF96CD08BA78AF66","classic_bike","2023-07-05 07:54:50","2023-07-05 08:06:05","Crown St & Rogers Ave","3768.02","West Drive & Prospect Park West","3651.04",40.666539311,-73.953460932,40.6610633719006,-73.97945255041122,"member"
"52D8568FA922F98A","classic_bike","2023-07-02 12:25:43","2023-07-02 12:46:29","Winthrop St & Rogers Ave","3512.03","West Drive & Prospect Park West","3651.04",40.6724094,-73.96972608333333,40.6610633719006,-73.97945255041122,"member"
"ECA259D4C6C8A8F1","classic_bike","2023-07-31 13:49:46","2023-07-31 14:12:33","Winthrop St & Rogers Ave","3512.03","Flatbush Ave & Lincoln Rd","3593.1",40.65686,-73.95331,40.66131,-73.96091,"member"
"1A5CA24E6D1E2169","classic_bike","2023-07-19 18:47:11","2023-07-19 18:51:25","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"F0E9EE2DEB52E0F3","classic_bike","2023-07-01 09:21:29","2023-07-01 09:23:59","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
"4555D714FCA45601","classic_bike","2023-07-11 10:22:30","2023-07-11 10:26:19","Rogers Ave & Lincoln Rd","3625.07","Flatbush Ave & Lincoln Rd","3593.1",40.66127,-73.95352,40.66131,-73.96091,"member"
