"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0BE1DA313C65930C","classic_bike","2023-07-20 18:09:17","2023-07-20 18:43:06","Metropolitan Ave & Stewart Ave","5273.01","Crown St & Rogers Ave","3768.02",40.71401,-73.92793,40.66639,-73.95346,"member"
"FAE864BAE592892B","classic_bike","2023-07-07 17:41:57","2023-07-07 18:48:30","Brooklyn Bridge Park - Pier 2","4756.04","Crown St & Rogers Ave","3768.02",40.698613882,-73.997133732,40.66639,-73.95346,"casual"
"C61CB9996EC72804","classic_bike","2023-07-14 07:08:35","2023-07-14 07:23:29","Crown St & Rogers Ave","3768.02","Windsor Pl & Howard Pl","3579.04",40.666591883,-73.953368545,40.659490558938955,-73.98013919591904,"member"
"E0AB44DD8134FF0E","classic_bike","2023-07-27 21:24:00","2023-07-27 21:46:51","Knickerbocker Ave & Thames St","5018.06","Crown St & Rogers Ave","3768.02",40.705413342,-73.92997086,40.66639,-73.95346,"member"
"1FB3135946C651A0","classic_bike","2023-07-12 20:11:21","2023-07-12 20:44:27","University Pl & E 14 St","5905.14","Crown St & Rogers Ave","3768.02",40.734867334,-73.991867065,40.66639,-73.95346,"member"
"79239B73523434CB","classic_bike","2023-07-21 14:18:54","2023-07-21 14:52:59","Lispenard St & Broadway","5391.06","Crown St & Rogers Ave","3768.02",40.719409704,-74.002775908,40.66639,-73.95346,"member"
"69ACC438CECACF71","classic_bike","2023-07-03 23:57:16","2023-07-04 00:09:12","MacDonough St & Marcy Ave","4246.02","Crown St & Rogers Ave","3768.02",40.68078,-73.94613,40.66639,-73.95346,"member"
"AE5AB0E9C7CF68F4","classic_bike","2023-07-04 13:15:11","2023-07-04 13:19:36","Albany Ave & Carroll St","3791.02","Crown St & Rogers Ave","3768.02",40.666817427,-73.93955791,40.66639,-73.95346,"casual"
"A303EBEFD8C4683C","classic_bike","2023-07-18 14:19:54","2023-07-18 14:38:36","Bergen St & Carlton Ave","4199.07","Crown St & Rogers Ave","3768.02",40.680096984,-73.971056104,40.66639,-73.95346,"member"
"FDA64301B1010D99","classic_bike","2023-07-05 21:46:00","2023-07-05 21:47:45","President St & Nostrand Ave","3839.02","Crown St & Rogers Ave","3768.02",40.66811,-73.9505,40.66639,-73.95346,"member"
"05C442B3EB27286D","classic_bike","2023-07-01 21:00:54","2023-07-01 21:02:39","President St & Nostrand Ave","3839.02","Crown St & Rogers Ave","3768.02",40.668129086,-73.950380802,40.66639,-73.95346,"member"
"5EAA47951684928C","classic_bike","2023-07-02 20:23:44","2023-07-02 20:25:08","President St & Nostrand Ave","3839.02","Crown St & Rogers Ave","3768.02",40.66811,-73.9505,40.66639,-73.95346,"member"
"BD208B4A074DF809","classic_bike","2023-07-13 15:05:19","2023-07-13 15:19:59","Caton Ave & E 7 St","3199.01","Crown St & Rogers Ave","3768.02",40.647718,-73.973663,40.66639,-73.95346,"member"
"C717BA92E26F2EEC","classic_bike","2023-07-01 03:47:25","2023-07-01 04:09:33","56 St & Arnold Ave","5289.05","Crown St & Rogers Ave","3768.02",40.71475935,-73.908915162,40.66639,-73.95346,"member"
"236CF3BF88BFA7FE","classic_bike","2023-07-06 16:11:16","2023-07-06 16:33:27","Pacific St & Nevins St","4362.04","Crown St & Rogers Ave","3768.02",40.6853761,-73.98302136,40.66639,-73.95346,"member"
"93113C56C00FCB48","classic_bike","2023-07-17 06:11:46","2023-07-17 06:41:09","Kent Ave & N 7 St","5489.03","Crown St & Rogers Ave","3768.02",40.720662355,-73.961380839,40.66639,-73.95346,"member"
"41404C2A20767C27","classic_bike","2023-07-20 19:33:11","2023-07-20 19:35:07","Eastern Pkwy & Nostrand Ave","3911.05","Crown St & Rogers Ave","3768.02",40.66967,-73.9503,40.66639,-73.95346,"member"
"EA717797A9FB6538","classic_bike","2023-07-18 10:15:12","2023-07-18 10:17:25","Eastern Pkwy & Nostrand Ave","3911.05","Crown St & Rogers Ave","3768.02",40.66967,-73.9503,40.66639,-73.95346,"member"
"54AF13ADA9B7E026","classic_bike","2023-07-18 19:59:00","2023-07-18 20:53:19","27 Ave & 9 St","7098.05","Crown St & Rogers Ave","3768.02",40.773949385,-73.930792332,40.66639,-73.95346,"casual"
"65E6A7FB49172314","classic_bike","2023-07-23 17:57:45","2023-07-23 17:59:35","Eastern Pkwy & Nostrand Ave","3911.05","Crown St & Rogers Ave","3768.02",40.66967,-73.9503,40.66639,-73.95346,"member"
"F7B2293459C0561F","classic_bike","2023-07-13 17:09:02","2023-07-13 17:11:20","Eastern Pkwy & Nostrand Ave","3911.05","Crown St & Rogers Ave","3768.02",40.66967,-73.9503,40.66639,-73.95346,"member"
"0870F8EAC142929C","classic_bike","2023-07-26 21:58:10","2023-07-26 22:02:25","St Johns Pl & Washington Ave","4001.09","Crown St & Rogers Ave","3768.02",40.673689485,-73.96334219,40.66639,-73.95346,"member"
"06213FAECE01E032","electric_bike","2023-07-15 03:41:13","2023-07-15 04:01:49","Manhattan Ave & Devoe St","5219.05","Crown St & Rogers Ave","3768.02",40.713532,-73.9459867,40.66639,-73.95346,"member"
"19B4F98A2515209A","classic_bike","2023-07-20 00:14:37","2023-07-20 00:26:24","Bushwick Ave & Dekalb Ave","4680.05","Crown St & Rogers Ave","3768.02",40.694990277,-73.928186536,40.66639,-73.95346,"casual"
"29A8D736F1D61A7A","classic_bike","2023-07-02 02:31:24","2023-07-02 02:50:59","Manhattan Ave & Devoe St","5219.05","Crown St & Rogers Ave","3768.02",40.713291407,-73.945913553,40.66639,-73.95346,"member"
"6A5FF52751199021","classic_bike","2023-07-02 21:15:19","2023-07-02 21:20:32","Eastern Pkwy & Franklin Ave","3919.07","Crown St & Rogers Ave","3768.02",40.6707767,-73.9576801,40.66639,-73.95346,"member"
"E43C4349A37330C7","classic_bike","2023-07-12 12:45:46","2023-07-12 12:47:12","Bedford Ave & Montgomery St","3736.03","Crown St & Rogers Ave","3768.02",40.665719271,-73.956869006,40.66639,-73.95346,"member"
"2D7EA291DFE2FD83","classic_bike","2023-07-14 07:28:50","2023-07-14 07:41:16","Parkside Ave & Parade Pl","3376.04","Crown St & Rogers Ave","3768.02",40.653050542,-73.966409445,40.66639,-73.95346,"member"
"10B4672F7C47FEF7","classic_bike","2023-07-04 19:22:06","2023-07-04 19:32:24","Parkside Ave & Parade Pl","3376.04","Crown St & Rogers Ave","3768.02",40.6532,-73.96639,40.66639,-73.95346,"casual"
"88574FA9ADCFBA5C","classic_bike","2023-07-19 23:53:10","2023-07-20 00:13:13","S 2 St & Kent Ave","5276.04","Crown St & Rogers Ave","3768.02",40.714711189,-73.966546416,40.66639,-73.95346,"member"
"0F7EE64B35306B20","classic_bike","2023-07-22 23:03:56","2023-07-22 23:15:29","Lincoln Rd & Ocean Ave","3633.08","Crown St & Rogers Ave","3768.02",40.6605,-73.9626,40.66639,-73.95346,"casual"
"B34E44619E6951FC","classic_bike","2023-07-28 08:55:16","2023-07-28 09:00:22","Bedford Ave & Maple St","3625.04","Crown St & Rogers Ave","3768.02",40.66035,-73.95679,40.66639,-73.95346,"member"
"88CAEDDE85798C28","classic_bike","2023-07-04 23:06:56","2023-07-04 23:14:29","Monroe St & Tompkins Ave","4434.06","Crown St & Rogers Ave","3768.02",40.686227918,-73.944646716,40.66639,-73.95346,"casual"
"F9CC2F81C4C812FF","classic_bike","2023-07-11 17:08:26","2023-07-11 17:43:24","Metropolitan Ave & Stewart Ave","5273.01","Crown St & Rogers Ave","3768.02",40.71401,-73.92793,40.66639,-73.95346,"member"
"86D6938FF586EC62","classic_bike","2023-07-16 01:43:10","2023-07-16 01:50:42","Franklin Ave & St Marks Ave","4107.05","Crown St & Rogers Ave","3768.02",40.675767303,-73.95617497,40.66639,-73.95346,"member"
"8F076184BAC436ED","classic_bike","2023-07-16 20:03:09","2023-07-16 20:30:06","Congress St & Clinton St","4455.10","Crown St & Rogers Ave","3768.02",40.688154101,-73.995504141,40.66639,-73.95346,"casual"
"693AB849BFE7151A","classic_bike","2023-07-05 07:30:46","2023-07-05 07:33:20","Sterling St & Nostrand Ave","3657.06","Crown St & Rogers Ave","3768.02",40.663313389,-73.950734019,40.66639,-73.95346,"member"
"71E874CC7F15EEC3","classic_bike","2023-07-16 01:43:17","2023-07-16 01:50:45","Franklin Ave & St Marks Ave","4107.05","Crown St & Rogers Ave","3768.02",40.675761223,-73.955812573,40.66639,-73.95346,"member"
"ECB3AB1C525B17AF","classic_bike","2023-07-06 06:58:29","2023-07-06 06:59:00","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.666388154,-73.953361034,40.66639,-73.95346,"member"
"70BA0DB16577F06C","classic_bike","2023-07-06 17:50:09","2023-07-06 17:50:22","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.66639,-73.95346,40.66639,-73.95346,"member"
"2034E66D80A2C7EB","classic_bike","2023-07-30 15:33:19","2023-07-30 15:33:26","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.666383028,-73.953280687,40.66639,-73.95346,"member"
"63AFB87240A80865","classic_bike","2023-07-16 17:01:34","2023-07-16 17:03:38","Rogers Ave & Sterling St","3696.05","Crown St & Rogers Ave","3768.02",40.6630619,-73.9538746,40.66639,-73.95346,"member"
"AD836FB93A21EECB","electric_bike","2023-07-29 22:07:08","2023-07-29 22:15:12","Crown St & Rogers Ave","3768.02","Bergen St & Vanderbilt Ave","4157.10",40.66639,-73.95346,40.6794388,-73.9680438,"member"
"7434CF75EEBCC255","classic_bike","2023-07-29 12:58:36","2023-07-29 13:09:43","Bergen St & Vanderbilt Ave","4157.10","Crown St & Rogers Ave","3768.02",40.679441571,-73.967864871,40.66639,-73.95346,"member"
"490A8203C9CF837C","classic_bike","2023-07-12 18:53:15","2023-07-12 18:55:23","Rogers Ave & Sterling St","3696.05","Crown St & Rogers Ave","3768.02",40.663128376,-73.953883529,40.66639,-73.95346,"member"
"402DC20107A5980A","classic_bike","2023-07-11 19:19:38","2023-07-11 19:40:47","Crown St & Rogers Ave","3768.02","DeKalb Ave & Vanderbilt Ave","4461.04",40.66639,-73.95346,40.68940747,-73.96885458,"member"
"CC51E11CFEE8D0A1","classic_bike","2023-07-23 17:28:35","2023-07-23 17:52:52","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.66639,-73.95346,40.66639,-73.95346,"member"
"90350A10E80B5810","classic_bike","2023-07-16 21:06:56","2023-07-16 21:15:09","Crown St & Rogers Ave","3768.02","Kingston Ave & Carroll St","3831.03",40.66639,-73.95346,40.66688,-73.9425,"member"
"8954E2D0EC944D4E","classic_bike","2023-07-20 17:35:17","2023-07-20 17:49:45","Rogers Ave & Lenox Rd","3400.04","Bergen St & Vanderbilt Ave","4157.10",40.653849483,-73.952706099,40.6794388,-73.9680438,"member"
"A911D112A5EB457C","classic_bike","2023-07-28 15:32:36","2023-07-28 15:44:03","Macon St & Nostrand Ave","4214.03","Crown St & Rogers Ave","3768.02",40.681008697,-73.950155854,40.66639,-73.95346,"member"
"EFE1D4C5D05E7C98","classic_bike","2023-07-08 21:01:33","2023-07-08 21:12:07","Parade Pl & Crooke Ave","3376.02","Crown St & Rogers Ave","3768.02",40.651847,-73.965248,40.66639,-73.95346,"member"
"811298DB73C30987","classic_bike","2023-07-17 19:49:54","2023-07-17 19:57:45","Albany Ave & Park Pl","3975.02","Crown St & Rogers Ave","3768.02",40.67297,-73.93896,40.66639,-73.95346,"member"
"66DFFF7F0A0E5F5B","classic_bike","2023-07-04 23:37:57","2023-07-05 00:08:06","W 21 St & 6 Ave","6140.05","Crown St & Rogers Ave","3768.02",40.741643071,-73.994073272,40.66639,-73.95346,"member"
"DE42C64AD12D8685","classic_bike","2023-07-23 16:14:25","2023-07-23 16:25:17","Parkside Ave & Flatbush Ave","3480.04","Crown St & Rogers Ave","3768.02",40.65563,-73.95968,40.66639,-73.95346,"member"
"49BB13FE7A7C7A17","classic_bike","2023-07-08 12:54:02","2023-07-08 13:06:16","Eastern Pkwy & Kingston Ave","3902.06","Crown St & Rogers Ave","3768.02",40.66959,-73.94237,40.66639,-73.95346,"member"
"38FFC5C7B3CA83B3","classic_bike","2023-07-30 19:43:32","2023-07-30 19:49:05","Eastern Pkwy & Kingston Ave","3902.06","Crown St & Rogers Ave","3768.02",40.669600487,-73.942501783,40.66639,-73.95346,"casual"
"1FD82CA536B20B56","classic_bike","2023-07-12 23:25:50","2023-07-12 23:37:53","Grand Ave & Bergen St","4190.06","Crown St & Rogers Ave","3768.02",40.677953005,-73.962482333,40.66639,-73.95346,"member"
"354B064FE8706BDD","classic_bike","2023-07-31 16:00:33","2023-07-31 17:01:07","W 30 St & 10 Ave","6459.07","Crown St & Rogers Ave","3768.02",40.752694,-74.002353,40.66639,-73.95346,"member"
"EC43179BFCF85B60","classic_bike","2023-07-07 22:22:33","2023-07-07 22:43:57","Rogers Ave & Lincoln Rd","3625.07","DeKalb Ave & Vanderbilt Ave","4461.04",40.66127,-73.95352,40.68940747,-73.96885458,"casual"
"9D5B66715174CA96","classic_bike","2023-07-27 14:41:29","2023-07-27 14:44:00","Rogers Ave & Lincoln Rd","3625.07","Crown St & Rogers Ave","3768.02",40.661240578,-73.953552365,40.66639,-73.95346,"member"
"6F94C5E673F6AF61","classic_bike","2023-07-19 07:55:44","2023-07-19 08:02:25","Rogers Ave & Lincoln Rd","3625.07","Bergen St & Vanderbilt Ave","4157.10",40.661249638,-73.953528047,40.6794388,-73.9680438,"casual"
"12B7B1D0F98ECE96","classic_bike","2023-07-07 08:02:20","2023-07-07 08:18:15","Rogers Ave & Lincoln Rd","3625.07","Bergen St & Vanderbilt Ave","4157.10",40.66127,-73.95352,40.6794388,-73.9680438,"member"
"BFD9DE3545A95EF9","classic_bike","2023-07-04 22:00:36","2023-07-04 22:29:27","N 11 St & Kent Ave","5489.04","Crown St & Rogers Ave","3768.02",40.72249198,-73.959129453,40.66639,-73.95346,"member"
"ED72101002E9D3ED","electric_bike","2023-07-07 08:02:27","2023-07-07 08:17:55","Rogers Ave & Lincoln Rd","3625.07","Bergen St & Vanderbilt Ave","4157.10",40.66127,-73.95352,40.6794388,-73.9680438,"member"
"D35DC16D00D584F0","classic_bike","2023-07-22 16:05:26","2023-07-22 16:24:54","Rogers Ave & Lincoln Rd","3625.07","DeKalb Ave & Vanderbilt Ave","4461.04",40.66127,-73.95352,40.68940747,-73.96885458,"member"
"14EA7ED2DFE0EE8C","classic_bike","2023-07-07 16:53:37","2023-07-07 17:04:08","Rogers Ave & Lincoln Rd","3625.07","Windsor Pl & Howard Pl","3579.04",40.661223531,-73.953555465,40.659490558938955,-73.98013919591904,"member"
"C727AB002EB59723","classic_bike","2023-07-12 14:00:58","2023-07-12 14:37:12","Rogers Ave & Lincoln Rd","3625.07","Greenpoint Ave & Manhattan Ave","5785.05",40.661125422,-73.953558445,40.73026,-73.95394,"casual"
"4D84178BD969A54B","classic_bike","2023-07-23 14:29:52","2023-07-23 14:37:17","Church Ave & E 42 St","3309.04","Crown St & Rogers Ave","3768.02",40.65130198,-73.938313007,40.66639,-73.95346,"casual"
"DFF1E47C1437E2D2","classic_bike","2023-07-03 14:30:19","2023-07-03 14:45:15","Rogers Ave & Lincoln Rd","3625.07","Bergen St & Vanderbilt Ave","4157.10",40.661114454,-73.95352459,40.6794388,-73.9680438,"member"
"A94F513C19993AAE","classic_bike","2023-07-13 17:08:45","2023-07-13 17:32:14","Nassau St & Navy St","4812.02","Crown St & Rogers Ave","3768.02",40.69839895,-73.98068914,40.66639,-73.95346,"member"
"2E3C4C22D3414353","classic_bike","2023-07-24 17:51:58","2023-07-24 18:23:24","Metropolitan Ave & Stewart Ave","5273.01","Crown St & Rogers Ave","3768.02",40.71401,-73.92793,40.66639,-73.95346,"member"
"F40E126388592147","classic_bike","2023-07-31 13:47:01","2023-07-31 13:56:10","Parkside Ave & Parade Pl","3376.04","Crown St & Rogers Ave","3768.02",40.6532,-73.96639,40.66639,-73.95346,"casual"
"16ABDF68FF5486CD","classic_bike","2023-07-29 14:21:51","2023-07-29 14:32:01","Grand Army Plaza & Plaza St West","4010.15","Crown St & Rogers Ave","3768.02",40.672960877,-73.970836639,40.66639,-73.95346,"member"
"F071E7A08FD04993","classic_bike","2023-07-01 10:48:59","2023-07-01 11:00:04","Grand Army Plaza & Plaza St West","4010.15","Crown St & Rogers Ave","3768.02",40.673004031,-73.970806241,40.66639,-73.95346,"member"
"4A13457C9724A602","classic_bike","2023-07-25 13:52:18","2023-07-25 13:59:36","Grand Army Plaza & Plaza St West","4010.15","Crown St & Rogers Ave","3768.02",40.672983885,-73.970802903,40.66639,-73.95346,"member"
"F07AF5AB35B7040C","classic_bike","2023-07-29 17:31:16","2023-07-29 17:35:21","Rogers Ave & Snyder Ave","3286.07","E 21 St & Church Ave","3294.03",40.648654461,-73.952341318,40.65007,-73.96001,"member"
"7CF3CD1688674879","classic_bike","2023-07-26 16:23:43","2023-07-26 17:09:41","DeKalb Ave & Franklin Ave","4528.01","Crown St & Rogers Ave","3768.02",40.6906389,-73.95753336,40.66639,-73.95346,"casual"
"DE1D8ADE1B3F5ABB","classic_bike","2023-07-18 21:43:54","2023-07-18 22:01:11","Nevins St & Schermerhorn St","4437.09","Crown St & Rogers Ave","3768.02",40.7717595,-73.95606863333333,40.66639,-73.95346,"casual"
"7012ED0DE47AC35B","classic_bike","2023-07-22 02:35:34","2023-07-22 02:59:53","Melrose St & Broadway","4801.04","Crown St & Rogers Ave","3768.02",40.697524667,-73.935903311,40.66639,-73.95346,"casual"
"7FD396192D3A63A9","classic_bike","2023-07-05 22:38:15","2023-07-05 23:11:17","University Pl & E 8 St","5755.14","Crown St & Rogers Ave","3768.02",40.731449723,-73.994793773,40.66639,-73.95346,"member"
"FEC3254895E81DFE","classic_bike","2023-07-27 11:01:15","2023-07-27 11:04:48","Carroll St & Franklin Ave","3847.04","Crown St & Rogers Ave","3768.02",40.6679411,-73.9588,40.66639,-73.95346,"member"
"630CA70DD9197B2C","classic_bike","2023-07-02 19:10:57","2023-07-02 19:17:21","Eastern Pkwy & Franklin Ave","3919.07","Crown St & Rogers Ave","3768.02",40.670796633,-73.957617044,40.66639,-73.95346,"member"
"F413A58029A252C4","electric_bike","2023-07-01 22:30:57","2023-07-01 22:33:50","Eastern Pkwy & Franklin Ave","3919.07","Crown St & Rogers Ave","3768.02",40.6707767,-73.9576801,40.66639,-73.95346,"member"
"C83D1BA12DCE8FAF","classic_bike","2023-07-16 22:10:14","2023-07-16 22:14:19","Eastern Pkwy & Franklin Ave","3919.07","Crown St & Rogers Ave","3768.02",40.670870185,-73.957674861,40.66639,-73.95346,"casual"
"51BD64423D8300F0","classic_bike","2023-07-30 16:46:35","2023-07-30 16:48:55","Eastern Pkwy & Franklin Ave","3919.07","Crown St & Rogers Ave","3768.02",40.6707767,-73.9576801,40.66639,-73.95346,"member"
"9E3E7F237DA20FE4","classic_bike","2023-07-11 22:30:06","2023-07-11 22:32:22","Eastern Pkwy & Nostrand Ave","3911.05","Crown St & Rogers Ave","3768.02",40.669684172,-73.950232267,40.66639,-73.95346,"member"
"5385DC6C0AD11745","classic_bike","2023-07-17 01:25:35","2023-07-17 01:33:38","Eastern Pkwy & Nostrand Ave","3911.05","Crown St & Rogers Ave","3768.02",40.669676781,-73.950137258,40.66639,-73.95346,"casual"
"DB7081F789A2329A","classic_bike","2023-07-19 23:06:43","2023-07-19 23:22:15","Nostrand Ave & Myrtle Ave","4707.04","Crown St & Rogers Ave","3768.02",40.695117712,-73.952501774,40.66639,-73.95346,"casual"
"6DB9BC079CA27F3D","classic_bike","2023-07-16 16:37:59","2023-07-16 16:40:41","Carroll St & Franklin Ave","3847.04","Crown St & Rogers Ave","3768.02",40.6679411,-73.9588,40.66639,-73.95346,"member"
"61403102AF2C95BD","electric_bike","2023-07-07 00:52:04","2023-07-07 01:10:30","Suydam St & Knickerbocker Ave","4939.07","Crown St & Rogers Ave","3768.02",40.702013,-73.923769,40.66639,-73.95346,"casual"
"06922F2746A50AD4","classic_bike","2023-07-16 00:11:59","2023-07-16 00:29:37","Suydam St & Knickerbocker Ave","4939.07","Crown St & Rogers Ave","3768.02",40.70215404,-73.923723817,40.66639,-73.95346,"casual"
"3F309046277F0C7A","classic_bike","2023-07-08 14:28:14","2023-07-08 14:50:12","Plaza St West & Flatbush Ave","4010.13","Crown St & Rogers Ave","3768.02",40.674887657,-73.971274018,40.66639,-73.95346,"casual"
"3AB6AFFEF8702122","classic_bike","2023-07-15 00:53:21","2023-07-15 01:09:48","Suydam St & Knickerbocker Ave","4939.07","Crown St & Rogers Ave","3768.02",40.702121735,-73.92370975,40.66639,-73.95346,"casual"
"8B92E6C9E538D16C","classic_bike","2023-07-10 19:53:06","2023-07-10 19:59:21","St. Johns Pl & Kingston Ave","3943.03","Crown St & Rogers Ave","3768.02",40.67113,-73.94222,40.66639,-73.95346,"member"
"CBCD77FBC7148D82","classic_bike","2023-07-14 14:30:35","2023-07-14 14:45:03","Willoughby Ave & Walworth St","4634.02","Crown St & Rogers Ave","3768.02",40.693298697,-73.953862429,40.66639,-73.95346,"member"
"69D17B32BAC66B82","electric_bike","2023-07-26 22:48:56","2023-07-26 22:57:37","Plaza St East & Flatbush Ave","4010.01","Crown St & Rogers Ave","3768.02",40.673134,-73.969106,40.66639,-73.95346,"member"
"3C636759B4E695DB","classic_bike","2023-07-30 15:04:08","2023-07-30 15:08:59","Bedford Ave & Clarkson Ave","3439.03","Crown St & Rogers Ave","3768.02",40.655347109,-73.956415772,40.66639,-73.95346,"casual"
"E6925F6C2D04E7BC","electric_bike","2023-07-20 08:08:03","2023-07-20 08:13:37","Sterling St & Nostrand Ave","3657.06","Crown St & Rogers Ave","3768.02",40.66318,-73.95076,40.66639,-73.95346,"member"
"5422B230D4CC94E8","classic_bike","2023-07-11 12:47:51","2023-07-11 12:57:53","Carroll St & 6 Ave","4019.06","Crown St & Rogers Ave","3768.02",40.674147964,-73.978695154,40.66639,-73.95346,"member"
"3EDFD325D90DA4CE","classic_bike","2023-07-22 01:18:21","2023-07-22 01:33:49","Irving Ave & DeKalb Ave","4898.02","Crown St & Rogers Ave","3768.02",40.702815533,-73.920977592,40.66639,-73.95346,"casual"
"2239D7A367B30F90","classic_bike","2023-07-30 02:30:45","2023-07-30 03:00:13","Amory Ct & Metropolitan Ave","5217.03","Crown St & Rogers Ave","3768.02",40.712921858,-73.909767389,40.66639,-73.95346,"casual"
"1582864E9A3B9ACE","classic_bike","2023-07-07 18:44:18","2023-07-07 19:03:30","4 Ave & 3 St","4028.04","Crown St & Rogers Ave","3768.02",40.673504233,-73.985798359,40.66639,-73.95346,"member"
"B8B78DAE717D98BF","classic_bike","2023-07-30 10:18:06","2023-07-30 10:19:37","Rogers Ave & Sterling St","3696.05","Crown St & Rogers Ave","3768.02",40.663300395,-73.953715086,40.66639,-73.95346,"member"
"FA0319186D0024DB","classic_bike","2023-07-09 12:18:24","2023-07-09 12:34:47","Rogers Ave & Sterling St","3696.05","Bergen St & Vanderbilt Ave","4157.10",40.6630619,-73.9538746,40.6794388,-73.9680438,"member"
"87A9C245E77A8431","classic_bike","2023-07-11 17:36:04","2023-07-11 17:45:25","Rogers Ave & Sterling St","3696.05","E 21 St & Church Ave","3294.03",40.663191199,-73.953859091,40.65007,-73.96001,"member"
"FF1EC15BE3076B0A","classic_bike","2023-07-23 17:46:05","2023-07-23 17:56:10","Park Cir & East Dr","3344.02","Crown St & Rogers Ave","3768.02",40.651566,-73.972212,40.66639,-73.95346,"member"
"D67F500F2E93BEC4","classic_bike","2023-07-11 00:05:24","2023-07-11 00:15:05","Prospect Pl & Underhill Ave","4116.08","Crown St & Rogers Ave","3768.02",40.676953793,-73.965759516,40.66639,-73.95346,"member"
"6084052E3C8DE027","classic_bike","2023-07-14 18:01:27","2023-07-14 18:03:58","Rogers Ave & Sterling St","3696.05","Crown St & Rogers Ave","3768.02",40.6630619,-73.9538746,40.66639,-73.95346,"member"
"0BD59DF3E1CD7B65","classic_bike","2023-07-31 18:46:29","2023-07-31 18:50:35","Washington Ave & Empire Blvd","3704.01","Crown St & Rogers Ave","3768.02",40.66314,-73.9605695,40.66639,-73.95346,"member"
"9491760F1C623FC5","classic_bike","2023-07-04 03:24:25","2023-07-04 03:30:46","Crown St & Rogers Ave","3768.02","Bergen St & Vanderbilt Ave","4157.10",40.666368723,-73.953328013,40.6794388,-73.9680438,"member"
"B0980CE4E4466798","classic_bike","2023-07-04 14:36:02","2023-07-04 14:42:47","Bergen St & Vanderbilt Ave","4157.10","Crown St & Rogers Ave","3768.02",40.679443954999996,-73.967928052,40.66639,-73.95346,"member"
"010FFD5BF5F215D0","classic_bike","2023-07-25 22:00:33","2023-07-25 22:17:38","Church Ave & Story St","3007.05","Crown St & Rogers Ave","3768.02",40.642214298,-73.981138945,40.66639,-73.95346,"casual"
"F1B7A0C047B12D89","electric_bike","2023-07-10 22:29:17","2023-07-10 22:35:36","Parkside Ave & Flatbush Ave","3480.04","Crown St & Rogers Ave","3768.02",40.65563,-73.95968,40.66639,-73.95346,"member"
"1956596A6D1525D0","classic_bike","2023-07-21 22:44:09","2023-07-21 23:00:06","Park Ave & St Edwards St","4700.06","Crown St & Rogers Ave","3768.02",40.696065187,-73.97803545,40.66639,-73.95346,"casual"
"8F100BB9381299AD","classic_bike","2023-07-30 10:33:34","2023-07-30 10:33:46","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.66639,-73.95346,40.66639,-73.95346,"member"
"E48B25CD83BFF620","classic_bike","2023-07-26 22:09:11","2023-07-26 22:14:46","Washington Ave & Empire Blvd","3704.01","Crown St & Rogers Ave","3768.02",40.66314,-73.9605695,40.66639,-73.95346,"member"
"B306D274E12E1A23","classic_bike","2023-07-12 10:09:06","2023-07-12 10:25:35","Crown St & Rogers Ave","3768.02","Bergen St & Vanderbilt Ave","4157.10",40.666014791,-73.953656912,40.6794388,-73.9680438,"member"
"CCFAD9C821B9D23E","classic_bike","2023-07-22 02:37:20","2023-07-22 03:21:48","Crown St & Rogers Ave","3768.02","Knickerbocker Ave & Thames St","5018.06",40.666500926,-73.953386068,40.70539,-73.92976,"casual"
"2011D45954E80234","classic_bike","2023-07-18 17:13:27","2023-07-18 17:26:53","Willoughby Ave & Tompkins Ave","4665.02","Crown St & Rogers Ave","3768.02",40.694191456,-73.946410775,40.66639,-73.95346,"member"
"75ABEEF1CA36F8E7","classic_bike","2023-07-28 17:17:39","2023-07-28 17:35:01","Willoughby Ave & Tompkins Ave","4665.02","Crown St & Rogers Ave","3768.02",40.694261074,-73.946295738,40.66639,-73.95346,"member"
"D055E165257C81A9","classic_bike","2023-07-27 21:20:53","2023-07-27 21:40:21","George St & Wilson Ave","4906.07","Crown St & Rogers Ave","3768.02",40.702878237,-73.930001378,40.66639,-73.95346,"member"
"CAEC822BF14140D1","classic_bike","2023-07-27 22:22:15","2023-07-27 22:38:21","10 St & 7 Ave","3762.08","Crown St & Rogers Ave","3768.02",40.6662078,-73.98199886,40.66639,-73.95346,"casual"
"A7E2FC98B753D047","classic_bike","2023-07-16 17:06:29","2023-07-16 17:23:23","Crown St & Rogers Ave","3768.02","S 4 St & Rodney St","5156.05",40.666388869,-73.953387022,40.70934,-73.95608,"member"
"E861DB73AFE97043","classic_bike","2023-07-10 18:19:11","2023-07-10 18:51:13","Crown St & Rogers Ave","3768.02","Crown St & Rogers Ave","3768.02",40.66639,-73.95346,40.66639,-73.95346,"member"
